Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
October 27, 2016	The Abe Mamet Septet		levitate the heavy part	Abe Mamet - French horn & cornet Alex Hamburger - flute Jamie Sandel, violin Jason Torres, sousaphone Keith Butler, Jr., drums Sarah Hughes, alto saxophone and clarinet Will Tober, bass					Jazz	20384228	502			1	4	2025	7/27/25, 3:25 PM	2/26/25, 2:40 PM	320	44100		MPEG audio file			1	7/20/25, 12:25 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/The Abe Mamet Septet/levitate the heavy part/01 October 27, 2016.mp3
Twirling	The Abe Mamet Septet		levitate the heavy part	Abe Mamet - French horn & cornet Alex Hamburger - flute Jamie Sandel, violin Jason Torres, sousaphone Keith Butler, Jr., drums Sarah Hughes, alto saxophone and clarinet Will Tober, bass					Jazz	16649762	409			2	4	2025	7/27/25, 3:25 PM	2/26/25, 2:40 PM	320	44100		MPEG audio file			1	7/20/25, 12:32 PM	1	12/20/25, 9:28 AM		Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/The Abe Mamet Septet/levitate the heavy part/02 Twirling.mp3
Hot Chocolate	The Abe Mamet Septet		levitate the heavy part	Abe Mamet - French horn & cornet Alex Hamburger - flute Jamie Sandel, violin Jason Torres, sousaphone Keith Butler, Jr., drums Sarah Hughes, alto saxophone and clarinet Will Tober, bass					Jazz	8521501	206			3	4	2025	7/27/25, 3:25 PM	2/26/25, 2:41 PM	320	44100		MPEG audio file			2	7/20/25, 12:35 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/The Abe Mamet Septet/levitate the heavy part/03 Hot Chocolate.mp3
A Walk With Daniel	The Abe Mamet Septet		levitate the heavy part	Abe Mamet - French horn & cornet Alex Hamburger - flute Jamie Sandel, violin Jason Torres, sousaphone Keith Butler, Jr., drums Sarah Hughes, alto saxophone and clarinet Will Tober, bass					Jazz	44454497	1104			4	4	2025	7/27/25, 3:25 PM	2/26/25, 2:41 PM	320	44100		MPEG audio file			1	7/20/25, 12:53 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/The Abe Mamet Septet/levitate the heavy part/04 A Walk With Daniel.mp3
Roll 'Em	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	18697954	465			1		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/01 Roll 'Em.mp3
Night Life	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	7476038	185			2		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com			1	2/22/25, 1:04 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/02 Night Life.mp3
Gemini	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	14182616	353			3		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/03 Gemini.mp3
Nicole	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	15574765	387			4		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	2/24/25, 9:13 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/04 Nicole.mp3
Mary Lou Blues	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	13864665	345			5		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/05 Mary Lou Blues.mp3
Lady Be Good	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	9586754	238			6		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/06 Lady Be Good.mp3
